ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784289035178,670,0,ctrfilter-d7680c322cdd9841b26553bade16281c,ctrfilter,GET,200,ok,123,123,699511,31103458,3,19,25865060,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=j&limit=20
1784289035680,671,0,lpparts-152987791c357ca651d1580b552e0a47,lpparts,GET,200,ok,99,99,92232,3896707,3,14,8631312,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAGC4GZZAUF32CTSS7IA4FF4FBNIRKOFW3M7QB7ZHBVJ7FHMI3P2QLTM/participants
1784289035816,672,0,nftlist-04e5172c3d5c947ee9b7bcfd8cbdaaa1,nftlist,GET,200,ok,204,204,402926,16255436,1,148,27858290,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289036413,673,0,acclist-0d15790c85f0bafa02359aadd22ddc2b,acclist,GET,200,ok,130,130,967479,40138938,2,51,25569921,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289036518,674,0,ctriface-3cfa5692ef3ed3187c7473b7cd164f46,ctriface,GET,200,ok,108,108,17056,25061390,1,49,47594803,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDXB777RCZVT7GAJUXTVGVKLM3U2UGPKOORW7U3MN3TAC75Y7LRAD6RW/interface
1784289036644,675,0,search-1ed6c9eea778477ff132dbd112b5acc3,search,GET,200,ok,192,192,1377101,43158330,4,99,94747544,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=v
1784289036691,677,0,ldgdetail-4509e0a086325079a3d081054c7ca1bc,ldgdetail,GET,200,ok,130,130,4075093,49206671,4,31,57387446,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517710
1784289037077,676,0,lplist-42cd0e8a27d27908a25c12f322912c28,lplist,GET,200,ok,588,588,10587956,419504415,2,468,290712153,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289037268,678,0,lplist-56054f477199d2429c312e6ea8dd6101,lplist,GET,200,ok,545,545,13251697,532277626,2,469,290622650,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289037320,680,0,ctriface-89cd59068e4dcf8e946161be8fbbe0ad,ctriface,GET,200,ok,100,100,19035,25259068,1,42,47623827,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD5MVE7PMT67UMUB4NH6HSW7T55YEJYMCMARNBJ74DIQHOH26LE7FUXT/interface
1784289037329,679,0,acctxs-43aee5d6df6f888a72c112baf77a59a0,acctxs,GET,200,ok,153,153,1559311,36778872,5,37,17101324,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBPEVI3FNTZUSHWRYAZKQZC62MOOFEBUAKEW63AMYRLSA4EWZVNX6WDR/transactions?limit=20
1784289037541,681,0,ldglist-58c0a7666a95840c2529a0708e64eed4,ldglist,GET,200,ok,106,106,3599303,107312584,2,40,312195231,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289037667,682,0,ctrlist-3a537369c6cb0a4af18147f161ab6653,ctrlist,GET,200,ok,114,114,702077,30595448,3,19,26905845,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289038311,683,0,asttxs-7efd8b309138efcc7fe479eb6171b928,asttxs,GET,200,ok,198,198,6071818,69355618,8,32,19875908,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBC77SIWYS42WTCCH44ZVQHASSIWOCHGVNXEO52AWCBX3QGGB2GG3FUD/transactions?limit=20
1784289038415,685,0,netstats-8891fa58672ffb4da1d468a4043eb3c3,netstats,GET,200,ok,95,95,2198761,17608565,2,16,43666247,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289038419,684,0,lpdetail-f3f954285817809d79ba25055be5f1b3,lpdetail,GET,200,ok,200,200,1568095,68196810,1,146,22381647,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBDHBZVWXTJNMWNDFQW5TDMGGAMU6SNHSCO7G4MWTG5VAACYL7GTDKTY
1784289038536,686,0,txlist-b974223c039c1413aabc339b979db6b0,txlist,GET,200,ok,139,139,2989781,43851321,5,18,43655439,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289038778,687,0,accdetail-f7bf65c65d01865f964bd6216066d9e7,accdetail,GET,200,ok,217,217,2117570,64793544,4,96,83511789,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCF47XGRYV6LWSYZKSRAAYVYTC6DJTFPAL3VWG4ZASKTH3OW7L4S2G4L
1784289039036,690,0,lpparts-94dbf2d42d6173431d9b25423b7e48df,lpparts,GET,200,ok,97,97,90986,4174583,3,15,8624160,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LA3A6MW2FYWFPPQQGYK4HODLWUSEFISITJOB6KAIZUHFPHBHWOB4XUY2/participants
1784289039067,688,0,ctrdetail-b41e3b241c2c451f21a518d58525f9c3,ctrdetail,GET,200,ok,143,143,94406,27745168,3,45,47691019,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDXX6MQZ622J2NIQWI7RXWZHUGIXV2AUR7SRV3ZC2XUU6OT4WR4HXP7F
1784289039097,689,0,ctrinvoc-0646a6b68d0808479010386c90bb2de6,ctrinvoc,GET,200,ok,170,170,1477654,42062486,4,46,47727899,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBQZLDG2PRQUOFAV5IHQL3ZXX3IBHB7QMU3K5FBY7QP2PIW3DCAR2GAJ/invocations?limit=20
1784289039500,692,0,ldgdetail-fe7c403e00db2c1da3215309a36d4110,ldgdetail,GET,200,ok,140,140,3846045,47375812,4,31,55935350,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517699
1784289039829,693,0,nftdetail-3f69da26ec3973c61f8899476d599a22,nftdetail,GET,200,ok,197,197,57676,2583944,2,32,89501792,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/29
1784289040316,691,0,nftdetail-95e5f5144052e0c4a25e963d1494bbee,nftdetail,GET,200,ok,1313,1313,42632,3704330,2,21,8530077,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CCHHGIOBKTFUS4XFJ3VGPOHT3ZWT3NYMFBPA6RFXFHM62Y6R4SG7CK2U/33
1784289040579,695,0,lpdetail-b41e499bff84e8f16834997a9850077c,lpdetail,GET,200,ok,266,266,1518624,64338568,1,215,321752597,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LADQ4VSHGQN4QLFGF5MVY5IRZ4LGUZFGCZU3FJOH75PJCQQPD4O7ZCGC
1784289041111,697,0,accdetail-cae8edaa77f6e6be64c9c8a642ab9553,accdetail,GET,200,ok,176,176,2021471,53994591,4,84,62358534,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GAA2BNYPRAPC22Q7KYAUW7MEY6JBOGDTQFKCTK6AKU34W5YCCWFW3T2H
1784289041279,694,0,nftdetail-e51179869da197a7e2bb9daf8f8f63f3,nftdetail,GET,200,ok,1342,1342,62810,4710893,2,20,9349524,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CDNJAFZ4S2QT3DVLZ72DKYDTGPPBZNTU2HFEJ77S6TWQBCJYNZT3OP2M/19
1784289041336,696,0,txdetail-cecdaebfa3ca189f4a73c510f6e5cdae,txdetail,GET,200,ok,548,548,337723,13422219,6,12,30519399,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/32b27d2a1eba731c78f5a0c25ee99f68dd26e0d69b4bf04342d10f36f4cba194
1784289041973,698,0,accdetail-0b806cee8d8243e2206da2c2e8809dc0,accdetail,GET,200,ok,202,202,2070251,63109574,4,103,61604227,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GA5A2CKSVFNYAXWSBG6SN7RFPWHGY22CWZWFK7KOYGHRQIMCH4U6AJLH
1784289042539,699,0,netstats-4fe40c2c2118c4ec5576f7c38f0aec45,netstats,GET,200,ok,88,88,2198888,17609581,2,16,44177503,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289043186,700,0,txdetail-d5d0d89accf04c1f1f9fdd180410afce,txdetail,GET,200,ok,461,461,371049,14947189,6,12,30515295,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/51c05aeb82f45c77c2206154884dc1896ca70b897a35894c2017fd0019a49f4e
1784289043551,703,0,lpparts-c84e880e2b80bd7ad8f8a2a6eaeb4635,lpparts,GET,200,ok,112,112,115614,4209241,3,18,8884656,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAVCS2ZGBCLGLX2HUEGI3IE62JD3OXSNMWEGFNJWHUOXU42EKTDQTFT4/participants
1784289043598,702,0,lptxs-0e3d8521d823c822f01eefa84117a0da,lptxs,GET,200,ok,159,159,1742860,71313785,5,48,14827123,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LB2IYXGPKDJEB5LDVEXVYXZNOMWHYWB2T6DAM26CID7YBLAANLYWDJA3/transactions?limit=20
1784289043633,704,0,netstats-01906bb25d28f3f5a17f58c09af64441,netstats,GET,200,ok,151,151,2198763,17608593,2,15,43662999,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289043978,701,0,lplist-d174a825df80429fc6ffc16a08411936,lplist,GET,200,ok,601,601,10983888,430541923,2,514,290742567,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289044233,705,0,ldgdetail-24ca086ec3794446676f3267c9e674dd,ldgdetail,GET,200,ok,144,144,4020883,45324488,4,30,55404782,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517411
1784289044604,706,0,acclist-02d90bc93e975f461518d81d631cbfe2,acclist,GET,200,ok,114,114,950810,39475396,2,42,25569921,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289044716,707,0,lpparts-d8bb8b93cba063250187eefa260e79c3,lpparts,GET,200,ok,90,90,91038,3918651,3,14,9345347,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBDY3AWTVNO5KTHVV6VFH4QSDLEVFJCJCRKM4XYO2MT7XRWNDMJDDQ27/participants
1784289045088,708,0,ctriface-333040dda33d07a334e181358a5f1190,ctriface,GET,200,ok,103,103,19022,25257871,1,45,47609427,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CASQ7LAKXTLHPRBMZNSBEGJC54G6OKVME4HQONJFLGR3GXKWMLB7JU34/interface
1784289045386,709,0,search-87722f866d48b7df4460d05ce298153c,search,GET,200,ok,210,210,1469816,44084742,4,87,91658240,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=w
1784289045392,710,0,accdetail-498824736713112e00d75b1d3cdf1039,accdetail,GET,200,ok,205,205,2004950,61086077,4,110,64306276,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCKRSKZS6XSSLEDMA5PJYTVSOCKIMD4JAZUNGHXYVIBERNDDFMF3Q6W6
1784289045857,711,0,txfilter-8da9f75d4423924b403fac2423039203,txfilter,GET,200,ok,107,107,2264258,19214002,3,17,43658311,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBK3GR5PMPYFJWI7GLZFLMXJCYR6I7YHK4ZXUTH47OHTTE2IXBO4GHUW&limit=20
1784289046077,712,0,txlist-3f0ccf1030d6f40f288894239d307251,txlist,GET,200,ok,142,142,3000949,41628783,5,20,44169527,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289046174,713,0,nftlist-ff580a43cc5fd1689c83ead1e4da845c,nftlist,GET,200,ok,199,199,402926,16255436,1,141,27875330,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289046267,715,0,lptxs-52fa73a8477741f3dc687aa3c0b1fc43,lptxs,GET,200,ok,184,184,2251592,87211750,5,40,22064242,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDJNVZN5HBT3UBA2K2LWXSUNB3GN4XSM63G7IITZEGADD5CXEPKBX3P6/transactions?limit=20
1784289046302,714,0,asttxs-4f40c56c2d7f25095102898f821d86ea,asttxs,GET,200,ok,248,248,2753497,37207084,8,32,10872777,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CB3BMK3UKDQYGPBKR5KLHPVMSBUWLF5TNTYOIWGVDQ5CLSKM4WAXVG36/transactions?limit=20
1784289046357,716,0,ctrlist-84521f5919aab90060a4c2b93b232983,ctrlist,GET,200,ok,119,119,702061,30594047,3,23,29606655,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289046414,717,0,ldgdetail-54003fe93d331e0cb618da769f0ffdd0,ldgdetail,GET,200,ok,147,147,3894456,47589585,4,34,56199798,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517570
1784289046470,718,0,ldgdetail-e9e5d69fc18d8fe8b9c9ffa708485893,ldgdetail,GET,200,ok,135,135,3874022,48915852,4,31,55818838,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517630
1784289046494,719,0,astlist-731d409c7b9a44580393c9abd84f7e70,astlist,GET,200,ok,89,89,139914,8105127,3,24,11430454,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289046690,720,0,ctrinvoc-0857be79341495f496487b240f85b1a6,ctrinvoc,GET,200,ok,217,217,1529239,42206735,5,44,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCB5XDJKSBMLQRQKGSQOKFIVLUX4EUDUSLQPMGKYGPWI2JR6PJXNROJ2/invocations?limit=20
1784289046763,721,0,acclist-cc77fb106cc2900c30f2b72b00d752df,acclist,GET,200,ok,123,123,950810,39475396,2,44,25569553,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289046813,722,0,ctriface-6f1682d560babee4da7e3ff252fd3bac,ctriface,GET,200,ok,107,107,19007,25256490,1,44,47594803,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDQKGIEZJR6LVN6WCNNQW5QCZHGQABCU6NKJR5NCMWCMRKNCLTP5NCS6/interface
1784289046903,723,0,ctrlist-dcd7b2630f988d4f26fc0892806d5956,ctrlist,GET,200,ok,117,117,702061,30594047,3,19,27930845,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289047184,724,0,ctrevents-8dcbd300d8d1b0de64c1eca6d9417706,ctrevents,GET,200,ok,128,128,286321,29923933,3,37,50293860,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CB3ZRWCBQ6LURNZZ3EE5ST5MZAWZMIFY7PF6K2GETFY7ZCPVBKZXFJ7C/events?limit=20
1784289047294,725,0,nftdetail-ffe2b8660de5c229549c89d91ccd4eff,nftdetail,GET,200,ok,154,154,49490,2782250,2,33,89491280,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/32
1784289047532,726,0,lpchart-b4c58883a1a8a210ffed78ae0cc0b3b9,lpchart,GET,200,ok,130,130,579756,11595760,2,64,90622929,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDNXKR63FRZNW3626Y3QHUAJFA5ZIOTACURKH3AJNCW2WL7Z272MZFHZ/chart?interval=1h
1784289047823,727,0,ctrlist-7bbfcc703c3a5a86f66b9da9d5770c47,ctrlist,GET,200,ok,128,128,702061,30594047,3,22,27931538,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289047848,728,0,ldgdetail-491f6494b0f747c0d885d4eace250020,ldgdetail,GET,200,ok,146,146,3903963,47189682,4,34,56068870,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517489
1784289048342,729,0,ldglist-c9e0d05e2cd5d38e7ed0219147395c61,ldglist,GET,200,ok,127,127,3607497,107836952,2,56,314287747,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289048537,730,0,lpchart-e1d28f4774e5dd8cd60c4c7a3dbce68d,lpchart,GET,200,ok,130,130,571830,10860118,2,65,90632969,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBN7KLVB3J424HIYNRE4AHYXYGCQVVKZ3AKS6O274EMF2TICJNFUJAZX/chart?interval=1h
1784289048574,732,0,lpparts-7de206e8a92ff3648689c7f38c7bfd16,lpparts,GET,200,ok,90,90,58004,2300873,2,16,7929569,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCWPJ332GEKYAT6E24GFE7UYC4ZOSQX6OOGZIGT2OCGLLU236ZET5JLB/participants
1784289049098,733,0,ctrdetail-db62c4ee12f57a8c39a6f61acc59abec,ctrdetail,GET,200,ok,135,135,86458,28076266,3,33,50294020,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAZ5DJWV5Q3DOYVLQBLCSO4HAYAELKV6SG2U7THFTRDTY7XREPXTKHR3
1784289049524,734,0,ctrevents-b38e3f8fbc59cbbb7d465e6a79aafbaf,ctrevents,GET,200,ok,134,134,284344,30146755,3,38,47691019,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDVQI7UFII4D2URQIWNNYSGSTEN6PGAALE5XUMHNNBTIJMD36JGVRBEA/events?limit=20
1784289049943,731,0,nftdetail-2d29da108872b0f2b30b861828815234,nftdetail,GET,200,ok,1463,1463,42613,3703230,2,21,8526445,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CCHHGIOBKTFUS4XFJ3VGPOHT3ZWT3NYMFBPA6RFXFHM62Y6R4SG7CK2U/19
1784289050346,735,0,txlist-2ee220486630d1c4f45bdc4318e15bac,txlist,GET,200,ok,142,142,3042232,39909943,5,21,43510023,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289050480,736,0,lpchart-1bfac1cb530814bb2090e24e11f9982a,lpchart,GET,200,ok,134,134,571635,11257512,2,65,90628209,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDHS5VYNI4CGLMN7BB7VKVZEVE7O65UCQIPEN3QSY7QRVJ2ZKMXXI5CX/chart?interval=1h
1784289051158,738,0,asttxs-18bcee44ecdfe05793bb599a53e82cc1,asttxs,GET,200,ok,178,178,2852189,40534324,8,31,10948689,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CARNLEFCZ2XELWXKAJ2DLHN535OZXDGGEC2SB274FWTFZMWNXYE6SKGH/transactions?limit=20
1784289051196,739,0,acclist-e1606f71417a96fdb7ec2b3d4069728c,acclist,GET,200,ok,123,123,965993,40081822,2,48,25568673,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289051307,737,0,lplist-e5b52af01d240af29c0a8750e13dfe31,lplist,GET,200,ok,605,605,11510540,449250191,2,520,290468100,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289051310,740,0,ctrevents-45110db9448340c13d6a57fabcbf916e,ctrevents,GET,200,ok,151,151,269757,30483603,3,47,47727835,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD2T4V6CCXWCP6REY3UT2H57JTOC4L2C5OP5EX735QYOCJAR375KRKNQ/events?limit=20
1784289051652,741,0,search-aab6b24da4f23415bded5fb152312f29,search,GET,200,ok,222,222,1515268,43008890,4,91,107942589,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=z
1784289052398,743,0,ldglist-7e43dcb93ca87d6b8cf6d5940c3cdafd,ldglist,GET,200,ok,119,119,3599434,107313720,2,52,307177510,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289052485,744,0,ctrlist-bcc149728e8704c34a8e56be16479179,ctrlist,GET,200,ok,130,130,702049,30593073,3,19,24796861,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289052794,742,0,lplist-a7cc0ef3bb390fdfe51473786cc7ce32,lplist,GET,200,ok,601,601,11256588,447218575,2,458,169603587,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784289052942,745,0,ctrdetail-295e7d6b6a5d9ca44d5140dbd5f6d534,ctrdetail,GET,200,ok,156,156,88182,27485260,3,46,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCZFMR6CMYIN74UWCPSZLBEIEF6MQ6IUO3Y7UU6L2HF676HNAUGKIG2U
1784289052962,746,0,lpchart-23ca11a600cd4a54ad9b0c6bc3eb37a1,lpchart,GET,200,ok,140,140,571901,11266024,2,67,90621849,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBTPZ3VDF2WSMVY5S4JLMQSV4LMBIPXREJU4LV6OZ4S4JBV6UKOKIH5I/chart?interval=1h
1784289053113,747,0,ldglist-0ef4439f964a60baf306b301858284bd,ldglist,GET,200,ok,163,163,3599307,107312704,2,45,307380551,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289053121,748,0,astlist-bb4911d01ca0886b850987ba89c58fb8,astlist,GET,200,ok,116,116,140021,8108513,3,24,11424902,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289053268,750,0,lpchart-d2a51c53da9b71f0ac2398a2f2123b26,lpchart,GET,200,ok,148,148,579827,11656498,2,80,90749265,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCUBGUHMUUMFAFC5DQLWEBTWFX5O4BMKC3UM7CDXUMPWZAFY4GCJDE6E/chart?interval=1h
1784289053285,749,0,search-31eb4a2012c8ccaab5a3e21958d5177e,search,GET,200,ok,238,238,1433348,44339634,4,108,90870069,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=a
1784289053710,751,0,acctxs-d985e9555ec8e1fa767d1d9e65aa71e8,acctxs,GET,200,ok,168,168,2157546,58977662,5,40,33763735,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBHQPI2VONSJGJYYIBJR6NFZQWGFAALOCVBTIHVQGDFFUDK24FAKBAQF/transactions?limit=20
1784289053869,752,0,search-b3e0a6b9b113eacbbc9d5969f75025fa,search,GET,200,ok,194,194,1400581,41870899,4,92,95389440,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=k
1784289055417,753,0,ctrinvoc-8d86c8bf4706b3b286f40a42ee6a13c3,ctrinvoc,GET,200,ok,177,177,1405050,40983666,4,45,47691179,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDXX6MQZ622J2NIQWI7RXWZHUGIXV2AUR7SRV3ZC2XUU6OT4WR4HXP7F/invocations?limit=20
1784289055515,754,0,astlist-9bf97930e8cd53c4b280a28a5a955feb,astlist,GET,200,ok,97,97,140119,8111612,3,26,11417118,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289055744,755,0,netstats-33df86a664bdba14724a3e6493dd96e0,netstats,GET,200,ok,88,88,2198767,17608649,2,15,43646511,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289055885,756,0,lpchart-0e83bbf09d776df86cb287445479bc80,lpchart,GET,200,ok,141,141,571852,11264200,2,67,87779921,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAVNHL4WUZGCXQ5QNAGQF26VAMWS7CEY42OM7BDWKL4MINJ6NWPZPLG7/chart?interval=1h
1784289055984,759,0,astdetail-8ae69bfffed93d0e3877ac295706358c,astdetail,GET,200,ok,76,76,39437,1450123,3,21,9428447,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CCFZ7SV46OOOEG5O2RKHBCWNZ5EJZPVT3DVZYEU46UTB3E53F4IEQT5D
1784289055990,757,0,ctrinvoc-582ba7182310458efc020bf88043d1d0,ctrinvoc,GET,200,ok,194,194,1511503,42922600,4,47,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBXQWAYM5V3L3CBEYQLJUSBLEEOTUVSAVEYQL3RICIN4LN3SZ2P62H6W/invocations?limit=20
1784289055999,758,0,accdetail-d306c42e8229b8f30842bdf34ba66f48,accdetail,GET,200,ok,197,197,1887109,50115220,4,98,53225615,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GAWXRQUNW7NR6MVIQSPF2W5JSSEGY4T6SCGQ2OO6VRB4XSNYHT4KHP3E
1784289056227,760,0,astdetail-f03cd0c85ba7c4c6b6eee6f5367b83be,astdetail,GET,200,ok,82,82,37245,1845795,3,22,9903804,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CDIWHOVRPXPDY7RSRJOTV2G7LJB64YYKYPXM2M3GWMVIBDQAPMZTHYV2
